,Adress,Song,x,y,danceable_ML,not_danceable_ML,female,male,voice,instrumental,tonal,atonal,spectral_complexity.mean
2109,2110_The Grinding Wheel_L'Effondras,The Grinding Wheel - L'Effondras,14.503393,-24.354334,0.40457615,0.5585505,0.29429948,0.69461715,0.32291612,0.6643758,0.4044595,0.48332682,23.40448570251465
2110,2111_Antitype_The Intersphere,Antitype - The Intersphere,12.447929,19.37643,0.36671358,0.63827115,0.32573578,0.6742212,0.8969734,0.09353727,0.86178666,0.1737993,26.68909454345703
2111,2112_Movement_Wheel,Movement - Wheel,11.128642,23.66402,0.96686876,0.047504734,0.24982636,0.7507536,0.7300928,0.25349945,0.9988284,0.009005776,32.4493408203125
2112,2113_Magnolia_Lantlôs,Magnolia - Lantlôs,24.825804,23.858488,0.44300094,0.54524696,0.20404817,0.7963045,0.90491956,0.080810755,0.9993214,0.01505861,34.116783142089844
2113,2114_Lunatic Fringe_Four Stroke Baron,Lunatic Fringe - Four Stroke Baron,21.804865,19.155392,0.19572362,0.8228879,0.19312482,0.80676585,0.60336244,0.36645868,0.74155736,0.2521272,28.79427719116211
2114,2115_Forever Outsider_Evergrey,Forever Outsider - Evergrey,21.216675,29.98456,0.22342135,0.7290402,0.20950735,0.7911154,0.94082654,0.05612807,0.99985445,0.0077277734,32.18793487548828
2115,2116_Goodbye Divinity_Sons Of Apollo,Goodbye Divinity - Sons Of Apollo,25.873852,28.224678,0.1401792,0.88403016,0.21656232,0.7808505,0.86444896,0.13721168,0.99056274,0.037875608,26.268367767333984
2116,"2117_The Gift_Daniel Tompkins,Matthew K_ Heafy",The Gift - Daniel Tompkins,20.613846,33.028374,0.2906964,0.672895,0.16495797,0.8357978,0.8966197,0.09160472,0.9992739,0.0072118444,37.18716049194336
2117,2118_Blind Me_For All We Know,Blind Me - For All We Know,22.131691,-6.7850785,0.26995915,0.7028662,0.2211296,0.77740824,0.77736825,0.19966991,0.8370382,0.11364684,23.0139217376709
2118,2119_Motherly Flame_Our Oceans,Motherly Flame - Our Oceans,24.41942,-7.4758663,0.56173635,0.39680094,0.37897748,0.62196475,0.8723012,0.1267621,0.72435594,0.33183053,20.846094131469727
2119,2120_Deadly Diminuendo_Blackbriar,Deadly Diminuendo - Blackbriar,27.320393,-8.531192,0.23875892,0.75647503,0.5830701,0.4199474,0.8857636,0.10348138,0.2336644,0.6921837,20.655065536499023
2120,2121_Untethered Angel_Dream Theater,Untethered Angel - Dream Theater,21.07807,27.35824,0.11970733,0.9069273,0.2778577,0.7226839,0.7180996,0.2513886,0.90335065,0.38093862,32.24748611450195
2121,2122_Tyrant_Daniel Tompkins,Tyrant - Daniel Tompkins,10.581316,17.86337,0.7448322,0.27432054,0.344655,0.65689236,0.8790886,0.11294921,0.9994047,0.0076211975,27.37122917175293
2122,2123_Fall to Ascend_Sons Of Apollo,Fall to Ascend - Sons Of Apollo,20.86479,28.5061,0.10755465,0.88591677,0.10491206,0.8943413,0.85131216,0.14188094,0.99838495,0.032248747,32.792728424072266
2123,2124_Where August Mourns_Evergrey,Where August Mourns - Evergrey,25.453096,27.648542,0.11263989,0.87819815,0.16768834,0.8320276,0.9419095,0.053843807,0.83520705,0.18746415,28.973705291748047
2124,2125_Fear_Unprocessed,Fear - Unprocessed,14.186478,34.824577,0.67639285,0.3154601,0.2687013,0.7322981,0.820058,0.16798754,0.9998969,0.0020580194,33.56535339355469
2125,2126_White Nile_Born Of Osiris,White Nile - Born Of Osiris,18.819843,39.400288,0.48490393,0.51007867,0.12925178,0.8704827,0.8899508,0.12723379,1.0,9.0573474e-07,36.70533752441406
2126,"2127_Transcend_Walking Across Jupiter,Vitaly Machunsky",Transcend - Walking Across Jupiter,20.19753,-7.2698784,0.8179483,0.18354706,0.26384395,0.73696154,0.99679476,0.0035854327,0.62581545,0.33454505,19.651199340820312
2127,2128_Heart Like a Whirlwind_Transatlantic,Heart Like a Whirlwind - Transatlantic,34.571774,22.713432,0.041534483,0.960059,0.15954556,0.8405493,0.9416539,0.06108053,0.8551746,0.3213746,27.436967849731445
2128,2129_Young Bloods_Port Noir,Young Bloods - Port Noir,5.8183675,15.242184,0.87724066,0.1590962,0.22273004,0.77868897,0.99961585,0.00029817573,0.9981657,0.004427208,24.014694213867188
2129,2130_Innocent_Uneven Structure,Innocent - Uneven Structure,36.869217,-15.10377,0.113133654,0.8574054,0.17372248,0.82686776,0.9956599,0.003677238,0.9932841,0.010877992,14.862335205078123
2130,2131_Ocean in the Sky_NUTRONIC,Ocean in the Sky - NUTRONIC,11.723763,31.761406,0.9923473,0.019287616,0.5596973,0.44138536,0.824174,0.17746107,0.9999979,8.512668e-05,35.42536926269531
2131,2132_Vultures_Wheel,Vultures - Wheel,1.216697,4.251848,0.8710777,0.35045347,0.27676547,0.72024024,0.8663549,0.13545622,0.9923869,0.015934968,28.73395156860352
2132,2133_Runaway_Voyager,Runaway - Voyager,20.203377,23.665369,0.146976,0.8323929,0.13845088,0.86234945,0.8293365,0.16647232,0.6365533,0.3647047,29.13302421569824
2133,2134_Eternal Seas_Confusing Paradise,Eternal Seas - Confusing Paradise,21.521126,37.64228,0.21014465,0.75219667,0.28993362,0.710737,0.92093164,0.06405333,0.99492323,0.034912355,32.3619499206543
2134,2135_Starbound_Shattered Skies,Starbound - Shattered Skies,24.358162,-8.700386,0.43074512,0.53504723,0.5299177,0.4722817,0.7824696,0.21583004,0.6484763,0.26110795,17.20262908935547
2135,2136_In Dreams_Esoterica,In Dreams - Esoterica,24.843346,28.31221,0.32734874,0.6323596,0.207085,0.79149115,0.86048007,0.10623147,0.9999416,0.0009322644,29.92575454711914
2136,2137_Sentinels_Green Carnation,Sentinels - Green Carnation,27.031006,29.84998,0.06446638,0.9465611,0.26444885,0.7361862,0.95044404,0.040450156,0.9583189,0.11763118,36.15081024169922
2137,"2138_Holding On_Braxton,Lauren L'aimant",Holding On - Braxton,-36.126186,-32.10092,0.9999946,2.9063918e-05,0.8468652,0.16137536,0.80737454,0.16217867,0.99998605,0.00024963907,22.82908058166504
2138,"2139_Celestia_Durante,HANA",Celestia - Durante,5.8590555,-24.348534,0.5526634,0.45412502,0.598968,0.4011441,0.14721888,0.8435591,0.96281946,0.03817156,16.401391983032227
2139,2140_Aquatic_Nora En Pure,Aquatic - Nora En Pure,-17.408377,-36.756397,1.0,4.441556e-07,0.7353206,0.25384113,0.27350265,0.70218796,0.9998401,0.00073953957,14.956689834594728
2140,2141_All We Have Is Now_Just Her,All We Have Is Now - Just Her,-21.56896,-27.657892,0.9996998,0.00022330973,0.7029181,0.29860553,0.6302234,0.36409733,0.99578524,0.0077314456,22.62335586547852
2141,2142_Monolith_Qrion,Monolith - Qrion,-18.230587,-40.345116,0.99858433,0.0013549473,0.58506465,0.41624266,0.5033746,0.46244138,0.9987815,0.0035177658,14.52745532989502
2142,"2143_Better Place - Super Flu Remix_Godford,Super Flu",Better Place - Super Flu Remix - Godford,3.6955273,-20.988876,0.91661704,0.074681334,0.5888688,0.41323224,0.8378412,0.17010857,0.94441897,0.09854088,11.616395950317385
2143,2144_Need You By My Side_Boy North,Need You By My Side - Boy North,-15.335197,20.873392,0.6407466,0.341745,0.7130863,0.28903896,0.52478516,0.46452007,0.9952545,0.0032094049,20.6658935546875
2144,"2145_Mercy_Paige,Nihil Young,Sarah de Warren",Mercy - Paige,-26.156412,16.491661,1.0,5.8331874e-08,0.99772304,0.0026862763,0.82764125,0.119724765,0.99999666,4.8831353e-05,21.30549049377441
2145,"2146_Run Away_Ben Böhmer,Tinlicker,Felix Raphael",Run Away - Ben Böhmer,-16.638824,-33.58955,0.99996334,4.1955613e-05,0.8120907,0.19006124,0.4273648,0.56524515,0.98179066,0.03910206,22.142305374145508
2146,"2147_Vanishing_Tale Of Us,Fideles",Vanishing - Tale Of Us,-24.130032,-37.81713,0.99998236,1.4434098e-05,0.8668277,0.1324139,0.45861354,0.5855614,0.9998473,0.00076802156,7.911832809448242
2147,"2148_L'owè L'owè_DJ Qness,Dele Sosimi",L'owè L'owè - DJ Qness,-26.003021,-42.320477,1.0,1.2279052e-09,0.8788085,0.119271815,0.2952124,0.69568515,0.99996847,0.0005107883,9.904099464416504
2148,"2149_My Stripes_Marsh,Leo Wood",My Stripes - Marsh,-29.507698,-29.91746,0.8521107,0.14363113,0.77304447,0.22643459,0.39964,0.5549498,0.99887925,0.0011219367,15.43542194366455
2149,2150_Suitcase_Gai Barone,Suitcase - Gai Barone,-30.748997,-38.04536,1.0,3.108513e-11,0.87784064,0.12033259,0.3560383,0.6090504,0.99988323,0.0007541154,11.364269256591797
2150,"2151_No Judgement - Kölsch Remix Edit_Franky Rizardo,Joe Goddard,Kölsch",No Judgement - Kölsch Remix Edit - Franky Rizardo,-11.899833,1.3600658,0.99648315,0.0041416883,0.96680933,0.03290598,0.9147518,0.09608179,0.99364793,0.016227186,19.97215843200684
2151,"2152_Hiding_Hidden Empire,Artche",Hiding - Hidden Empire,-24.401823,-37.375546,1.0,4.406337e-11,0.85939276,0.13823023,0.2698955,0.6808423,0.9997246,0.0046406593,8.808197975158691
2152,"2153_Some Good Here - John Monkman Remix_Rinzen,Anaphase,John Monkman",Some Good Here - John Monkman Remix - Rinzen,-37.537994,-35.71212,1.0,3.1668722e-07,0.84516615,0.1562627,0.5055966,0.48711887,0.99999887,8.166916e-06,22.26450157165528
2153,2154_Unite_Yeadon,Unite - Yeadon,-24.466976,-28.05003,0.66521627,0.32495505,0.7288267,0.27185145,0.31540513,0.6833276,0.91928554,0.045702476,17.822118759155273
2154,2155_Floral Decor_Lstn,Floral Decor - Lstn,-16.952682,-38.65366,1.0,9.610211e-07,0.7084401,0.2939146,0.08739276,0.90693533,0.9986001,0.0060757087,12.63959789276123
2155,2156_Face The Sun_Yeadon,Face The Sun - Yeadon,-13.785452,0.20558122,0.999994,3.4698448e-06,0.9285512,0.075198516,0.5456308,0.43878707,0.99967664,0.0011350889,15.98221206665039
2156,2157_Hide - Original Mix_KARAAL,Hide - Original Mix - KARAAL,0.5031401,-22.131899,0.9291185,0.06732404,0.7270556,0.27177903,0.21624936,0.79000413,0.9614043,0.046420638,11.095900535583496
2157,2158_Lost In You_Marsh,Lost In You - Marsh,-24.194637,-27.842354,0.95184267,0.045304473,0.7607802,0.23934068,0.44781598,0.54024357,0.9999287,9.8261764e-05,18.63727760314941
2158,2159_Lost Gravity_Tinlicker,Lost Gravity - Tinlicker,-23.21113,-30.085726,1.0,8.4466e-08,0.78469443,0.21596967,0.21818618,0.8096781,0.99748343,0.005691927,22.860015869140625
2159,"2160_Cold Light_KC Lights,Leo Stannard",Cold Light - KC Lights,-25.62366,17.771667,0.9999976,5.942446e-06,0.64961606,0.3565828,0.83545566,0.17830417,0.9999928,0.00011883115,18.97525215148925
2160,2161_White Ghost_J_ulio,White Ghost - J_ulio,-22.981215,-38.050114,1.0,5.5612052e-08,0.82826567,0.17058428,0.19636723,0.66069245,0.99996114,0.00051155314,6.4199538230896
2161,2162_Nocturnes_Ambassadeurs,Nocturnes - Ambassadeurs,-24.80588,-28.42567,0.9999995,1.4541879e-06,0.9177476,0.08600812,0.4382131,0.52633965,0.99913204,0.0029650503,16.18793487548828
2162,2163_Colibrí_BLR,Colibrí - BLR,-43.573402,-21.257318,1.0,1.8955864e-08,0.72852695,0.27169108,0.58332485,0.48560253,0.9980482,0.018345416,10.356534957885742
2163,"2164_Lose Your Head - CamelPhat Remix_London Grammar,CamelPhat",Lose Your Head - CamelPhat Remix - London Grammar,-26.436876,-34.39183,1.0,3.2380947e-07,0.93672985,0.063864894,0.6123494,0.36369658,0.99927944,0.0023381757,21.435420989990234
2164,2165_Torii_Nora Van Elken,Torii - Nora Van Elken,-30.385796,-28.43589,1.0,2.649347e-08,0.87911034,0.122242175,0.2367641,0.7812728,0.9995354,0.0025782913,10.921887397766112
2165,2166_Breathe Out_Just Her,Breathe Out - Just Her,7.97634,-25.21357,0.9999783,5.3403695e-05,0.6683334,0.33344662,0.21156561,0.797317,0.99088055,0.010138131,12.133797645568848
2166,2167_Fauna_ABSOLUTE_,Fauna - ABSOLUTE.,5.6979322,-20.131794,0.38640216,0.5550024,0.64899844,0.35194454,0.26956216,0.6927949,0.99969625,0.0005003912,10.606342315673828
2167,2168_Could This B__BluePrint,Could This B? - BluePrint,-26.62649,-35.28648,0.9999999,1.242886e-06,0.71486104,0.2865247,0.5646868,0.43891296,0.9999434,0.00014253441,20.681360244750977
2168,2169_Nea Skioni_Joris Voorn,Nea Skioni - Joris Voorn,-30.307531,-34.201973,1.0,4.911638e-10,0.97481495,0.026061123,0.8519293,0.104162686,0.99993753,0.0009309916,7.040989875793457
2169,"2170_Heyoka_My Friend,Lauren L'aimant",Heyoka - My Friend,-21.71555,-27.413189,0.999999,2.541679e-06,0.81031674,0.19098635,0.8745117,0.1288284,0.9999912,0.00023383912,20.266048431396484
2170,2171_Influence - Edit_Joe Turner,Influence - Edit - Joe Turner,-16.746641,-33.192043,0.9999997,6.9152634e-07,0.9608107,0.038588423,0.55961436,0.43822962,0.9999137,0.0018577905,28.730085372924805
2171,"2172_Whispers_Martin Badder,IDA fLO",Whispers - Martin Badder,-30.056105,22.355341,1.0,7.143952e-08,0.8767204,0.13091926,0.6403044,0.3367633,0.9999795,0.00016081105,25.04021644592285
2172,"2173_Satisfied - Qrion Remix_Catching Flies,Qrion",Satisfied - Qrion Remix - Catching Flies,-28.528801,15.254987,0.9999992,2.3855102e-06,0.9187258,0.083847895,0.53177243,0.45140326,0.9991272,0.0039243354,21.75947380065918
2173,"2174_No Time - RÜFÜS DU SOL Remix_Lastlings,RÜFÜS DU SOL",No Time - RÜFÜS DU SOL Remix - Lastlings,-28.318321,-33.775265,1.0,1.3206724e-07,0.82101446,0.18401289,0.52153975,0.43035498,0.9999532,0.00035455023,19.73781967163086
2174,"2175_The Old You_Boy North,Jackarta",The Old You - Boy North,8.827454,-24.076107,0.6019321,0.39234975,0.5206517,0.48343843,0.54503816,0.42995352,0.99935895,0.00064844225,19.07501983642578
2175,2176_Shizumu_Lycoriscoris,Shizumu - Lycoriscoris,-15.708114,-36.862732,0.94819933,0.051848985,0.88347703,0.11614201,0.13053855,0.856733,0.9975646,0.012745142,10.081979751586914
2176,2177_Alkantara_Bottai,Alkantara - Bottai,-36.805676,-26.186567,1.0,2.0142173e-07,0.6888754,0.30942038,0.59230745,0.4076432,0.999976,0.00047103738,24.02629470825196
2177,"2178_In A Moment_Element 108,Michael Maloney",In A Moment - Element 108,23.001806,-18.12775,0.27023426,0.7298541,0.36202925,0.6374342,0.8155256,0.18853332,0.98623616,0.016504802,14.41995334625244
2178,"2179_Dance with My Ghost (feat_ Elderbrook)_CamelPhat,Elderbrook",Dance with My Ghost (feat. Elderbrook) - CamelPhat,-28.699612,-33.666306,1.0,4.1616227e-10,0.79980487,0.20810053,0.66585714,0.32127458,0.9997147,0.0030191634,16.92420768737793
2179,2180_Eternal Summer_Dosem,Eternal Summer - Dosem,-28.580902,-30.513674,0.9999959,3.4138568e-06,0.804798,0.1989081,0.4645427,0.51508987,0.9998088,0.0013544748,18.74246025085449
2180,"2181_Through the Night - Tinlicker Remix Edit_Grum,Tinlicker",Through the Night - Tinlicker Remix Edit - Grum,-23.482662,-28.631678,0.99855655,0.0017416804,0.8189552,0.18267925,0.3488914,0.6168744,0.9972787,0.016503612,20.83526611328125
2181,2182_Faya_ATTLAS,Faya - ATTLAS,-23.331131,-29.17296,1.0,6.387645e-08,0.72773546,0.26244077,0.17197996,0.7580228,0.9763805,0.0570784,20.3201847076416
2182,"2183_Flip of the Coin_Bajau,Zoe Kypri",Flip of the Coin - Bajau,-21.125078,-32.049488,0.9999983,8.555598e-06,0.6941391,0.30717587,0.63334316,0.36165413,0.99959767,0.00081415445,13.798916816711426
2183,"2184_To the Sea - Einmusik Remix_Booka Shade,Eli & Fur,Einmusik",To the Sea - Einmusik Remix - Booka Shade,-23.614223,-35.960598,1.0,1.5092618e-14,0.99224603,0.009316573,0.057743642,0.9244172,0.9989598,0.0069551687,6.932714462280273
2184,2185_Shimmer_Kyau & Albert,Shimmer - Kyau & Albert,-35.810192,-24.541481,1.0,2.205936e-08,0.98579407,0.018029463,0.39366233,0.590083,0.99999446,0.00010622543,21.709203720092773
2185,2186_The Blame - Single Edit_Bob Moses,The Blame - Single Edit - Bob Moses,-21.538908,-25.63293,0.99730253,0.0026183792,0.40085635,0.60071045,0.6562469,0.30731142,0.99996936,0.0002868494,24.13998413085937
2186,2187_Subjection_Submelody,Subjection - Submelody,-30.139942,-34.27296,1.0,2.8315799e-09,0.99364954,0.0070781377,0.90447474,0.068156466,0.99998695,0.00032853734,10.888630867004396
2187,"2188_Masina_Matthias Tanzmann,Black Circle",Masina - Matthias Tanzmann,-36.67886,-31.633175,1.0,6.641078e-10,0.59677047,0.4008622,0.46248522,0.5228006,0.999973,0.0003483311,14.577726364135742
2188,2189_Calling For You_Trance Wax,Calling For You - Trance Wax,-18.39143,-37.47238,0.9999998,6.2990847e-07,0.93948686,0.061210897,0.58351755,0.3934961,0.9777852,0.1561116,6.794276714324951
2189,"2190_Cappadocia_Ben Böhmer,Romain Garcia",Cappadocia - Ben Böhmer,-24.242771,-39.98946,0.9999998,5.4157326e-06,0.62293005,0.37968016,0.5996167,0.38518566,0.9999747,7.8241035e-05,18.802783966064453
2190,2191_Tarantia_Yotto,Tarantia - Yotto,-4.223947,25.8791,0.99996585,2.2253125e-05,0.51387024,0.48872155,0.55621266,0.46491167,0.9566747,0.089413196,19.85846900939941
2191,"2192_Freedom Call_Nick Warren,Black 8",Freedom Call - Nick Warren,-32.545574,-34.041084,1.0,2.3772749e-08,0.45306262,0.54754055,0.28368884,0.6739557,0.99894476,0.005881477,11.096673965454102
2192,"2193_How Often - Ben Böhmer Remix_Lane 8,Kauf,Ben Böhmer",How Often - Ben Böhmer Remix - Lane 8,-24.707489,-40.335453,1.0,7.747552e-07,0.87295896,0.12810647,0.68063504,0.31631854,0.9985448,0.0050851265,17.64501190185547
2193,2194_Ajna_Pablo German,Ajna - Pablo German,-29.896988,-30.62668,0.87527555,0.112672895,0.74858713,0.25939798,0.4084533,0.5430203,0.99998623,9.017018e-05,20.16318702697754
2194,2195_Yahyel_Morttagua,Yahyel - Morttagua,-29.912573,-30.601099,1.0,2.995694e-08,0.5798265,0.42351207,0.25856966,0.71012676,0.9996623,0.0015801834,13.43619441986084
2195,2196_Fallen_Jerome Price,Fallen - Jerome Price,5.942547,1.9219601,0.33970624,0.63293135,0.5782069,0.4249005,0.7186745,0.27094033,0.99248433,0.010771802,16.84686851501465
2196,"2197_Love Minus Zero_Tiga,Hudson Mohawke",Love Minus Zero - Tiga,-31.674067,17.227293,0.9999982,9.626582e-07,0.81252116,0.18569225,0.5480832,0.46781802,0.900567,0.10255164,15.392885208129885
2197,2198_Zeit & Raum_Ben Böhmer,Zeit & Raum - Ben Böhmer,-29.258232,-38.99103,0.99942034,0.0012517669,0.7915578,0.20924556,0.37331408,0.6038906,0.99983096,0.00055442454,14.031709671020508
2198,2199_Enter the Storm_Blanka Barbara,Enter the Storm - Blanka Barbara,-24.55967,-37.61012,1.0,4.227355e-11,0.90194863,0.09734761,0.3743403,0.5895928,0.9996703,0.0016680569,10.678267478942873
2199,2200_I Saw Good_Above & Beyond,I Saw Good - Above & Beyond,-6.1808324,33.08701,0.9666437,0.029175319,0.68252224,0.31823382,0.5697989,0.4113765,0.99864787,0.00116157,25.781902313232425
2200,2201_A Hero_Khen,A Hero - Khen,-31.373875,-35.89583,1.0,1.8066444e-12,0.7538325,0.24625525,0.5283918,0.5651412,0.99962413,0.0023254093,8.734724998474121
2201,2202_Another Riff For The Good Times_Yotto,Another Riff For The Good Times - Yotto,-31.036077,-36.681015,1.0,1.6092612e-08,0.7549672,0.24289234,0.29545045,0.6450391,0.9999781,0.00057067676,12.432328224182127
2202,2203_Manaya_Trance Wax,Manaya - Trance Wax,-27.577524,-28.34204,0.98392504,0.012718045,0.95832205,0.04249581,0.7247945,0.22862177,0.9973003,0.00346988,15.003093719482422
2203,"2204_Vaia - PVSHL Remix Edit_Troste,PVSHL",Vaia - PVSHL Remix Edit - Troste,-33.21383,-32.974712,1.0,8.2010336e-11,0.79405004,0.2034759,0.17968425,0.82262105,0.994768,0.03406672,16.68600082397461
2204,"2205_Sapphire_Dee Montero,Shahin Badar",Sapphire - Dee Montero,-28.414862,-34.744984,1.0,1.2764927e-08,0.9360397,0.06318305,0.59251183,0.4423495,0.99652594,0.014664755,11.363495826721191
2205,2206_Crystal Clear - Edit_Joe Turner,Crystal Clear - Edit - Joe Turner,-36.491947,-33.915024,1.0,4.198411e-08,0.8786077,0.12785102,0.6434501,0.3480052,0.999996,0.0001013801,17.798917770385742
2206,2207_Take on Me_a-ha,Take on Me - a-ha,31.224852,8.988188,0.57552916,0.43067712,0.22487748,0.7758388,0.9567562,0.05119529,0.10080369,0.9613847,19.412992477416992
2207,2208_Maniac_Michael Sembello,Maniac - Michael Sembello,2.4301915,-0.69637144,0.99380594,0.0039579477,0.5846634,0.4181168,0.94000536,0.05607031,0.88043445,0.25103244,18.761795043945312
2208,"2209_Sweet Dreams (Are Made of This) - Remastered_Eurythmics,Annie Lennox,Dave Stewart",Sweet Dreams (Are Made of This) - Remastered - Eurythmics,14.697612,-3.0563908,0.88620114,0.12181816,0.3104592,0.68916726,0.82709897,0.17253523,0.46037263,0.60343397,20.494199752807617
2209,2210_Africa_TOTO,Africa - TOTO,29.467688,-14.724851,0.034837138,0.953465,0.3818387,0.6170246,0.862772,0.13022895,0.38683072,0.6009973,13.542922973632812
