,Song,x,y,z,danceable_ML,not_danceable_ML,female,male,voice,instrumental,tonal,atonal,spectral_complexity.mean
2343,2344_Freedom - DJ BoBo,-15.378061,8.736134,-3.1617754,0.9999995,1.7090499e-06,0.81219846,0.19388266,0.7076223,0.28993753,0.9985566,0.0059716012,20.892498016357425
2344,2345_Maria (I Like It Loud) - Scooter,-8.412579,-0.48139432,1.1178411,0.9996945,0.00026483616,0.5026285,0.49692616,0.85541594,0.12943573,1.0,8.976079e-06,28.106727600097656
2345,2346_No Limit - 2 Unlimited,-12.192667,7.4694185,-0.98824936,0.99997884,2.1254406e-05,0.77680236,0.22221184,0.804056,0.14849429,0.99925816,0.0026804616,15.512761116027832
2346,2347_This Is How We Do It - Solid Base,-17.56579,3.5038679,5.5434647,0.9999988,3.4564425e-06,0.6075654,0.3942988,0.97593325,0.014630457,0.99965334,0.009684962,16.788089752197266
2347,2348_Pray - DJ BoBo,-14.7545185,9.501428,-3.5630875,0.99608773,0.0023367843,0.50829065,0.495044,0.6466882,0.36608312,0.99950045,0.0041848132,16.75715446472168
2348,2349_Sandstorm - Radio Edit - Darude,-8.614609,9.696237,-3.933199,1.0,1.8110805e-07,0.90317976,0.10420615,0.8657451,0.10032175,0.9999996,4.6057747e-05,28.252901077270508
2349,2350_Sweet Dreams - La Bouche,-14.137132,9.5417595,-3.6819155,1.0,3.8345937e-07,0.9327219,0.07805943,0.98652387,0.0154820755,0.99925596,0.0027691706,15.05645751953125
2350,2351_Saturday Night - Radio Mix - Whigfield,-11.722122,11.168184,5.090648,0.99888813,0.0008480684,0.7020444,0.29942867,0.5887561,0.409545,0.9805293,0.07343901,12.25831413269043
2351,"2352_Rhythm Is A Dancer - 7"" Edit - SNAP!",-13.403122,2.1425197,-8.823149,0.99993944,5.5256212e-05,0.9764806,0.024545014,0.935034,0.0718006,0.87438023,0.25929472,16.113689422607422
2352,2353_Barbie Girl - Aqua,-16.523155,7.3918443,0.94199944,1.0,4.7311232e-08,0.99121016,0.0102441935,0.9515412,0.039157458,0.99998623,0.00038119077,18.827533721923828
2353,2354_Nur Geträumt - Blümchen,-16.739101,-1.6695464,-2.6138875,0.9968247,0.0019260404,0.77747977,0.22217017,0.91601866,0.071918786,0.999821,0.00063343736,22.32173156738281
2354,2355_Quit Playing Games (With My Heart) - Backstreet Boys,-6.3812747,0.055215523,8.336807,0.99995625,4.7516434e-05,0.49450383,0.5076027,0.9979996,0.0019189873,0.989802,0.12418329,10.47795867919922
2355,2356_Mambo No. 5 (A Little Bit of...) - Lou Bega,-5.507532,-4.652001,-13.806254,0.9976686,0.0021103462,0.102258585,0.8984554,0.9991661,0.00097542343,0.9960524,0.028803976,18.106727600097656
2356,2357_Tearin' up My Heart - Radio Edit - *NSYNC,-8.950781,0.54842776,-1.5658262,0.93662953,0.049928308,0.41297522,0.5867127,0.9929833,0.006532462,0.99957174,0.009756563,21.476411819458008
2357,2358_What's Up? - 4 Non Blondes,8.151696,-9.531052,-12.640706,0.11933787,0.8659448,0.6299165,0.37176862,0.99737287,0.002737614,0.47275582,0.5811805,19.368135452270508
2358,2359_Stamp On The Ground - ItaloBrothers,-12.510707,4.99945,3.9418864,0.98488355,0.012766979,0.7424858,0.26381916,0.97412884,0.02335205,0.98710936,0.019291293,16.252126693725586
2359,2360_Zeitmaschine - 90s Mix - Rob & Chris,-10.642812,7.563376,2.6461308,0.9431311,0.0410494,0.6993381,0.30526182,0.90898234,0.09842447,0.8858511,0.15280437,22.860015869140625
2360,2361_The Rhythm of the Night - Corona,-14.467812,4.3451777,8.445453,1.0,3.3675356e-08,0.92868173,0.07023668,0.6893468,0.29228145,0.99471456,0.054585688,9.474864959716797
2361,2362_Aloha Heja He - Achim Reichel,9.315757,-3.7048562,-2.8334472,0.6602814,0.35980502,0.21057902,0.7898113,0.8329584,0.1686625,0.9207573,0.0707617,14.686775207519531
2362,2363_SOS - Radio Edit - Rihanna,-8.064155,8.003209,-9.823447,0.9999683,6.5413566e-05,0.8311909,0.16953532,0.99686545,0.0016520144,0.9993465,0.015735675,20.38901710510254
2363,2364_Narcotic - Radio Edit - Liquido,2.5489733,-12.364801,4.4389086,0.4483774,0.61172986,0.31757894,0.68228376,0.9093675,0.080580436,0.83288544,0.17179517,23.15467834472656
2364,2365_We like to Party! (The Vengabus) - Vengaboys,-14.841964,7.874275,6.2196302,1.0,1.2800797e-07,0.51470953,0.4827154,0.7999483,0.17651634,0.99999636,0.00020022948,18.65429306030273
2365,2366_Cotton Eye Joe - Rednex,-16.910112,6.601314,1.455458,0.9999999,1.263768e-07,0.78823495,0.22533469,0.93769985,0.06874717,0.9996601,0.002455214,20.44315528869629
2366,2367_La Di Da - Dance Mix Short - Baracuda,-21.433306,-1.2685714,4.681016,0.9860711,0.008310345,0.5335938,0.46850646,0.8892809,0.09314736,0.999974,8.451059e-05,24.174787521362305
2367,2368_DNA. - Kendrick Lamar,-22.439507,1.436456,1.9840779,0.99983865,0.00018133798,0.5607324,0.44138578,0.9109569,0.072837576,0.8782165,0.19099629,15.882444381713867
2368,2369_All That She Wants - Ace of Base,-3.426999,-2.660191,11.443338,0.99998885,2.2384289e-05,0.7655115,0.23648973,0.9064812,0.09727528,0.79693234,0.4147599,10.411446571350098
2369,"2370_Men In Black - From ""Men In Black"" Soundtrack - Will Smith",-0.65121305,2.9018295,6.375509,0.9986339,0.0012476249,0.7296646,0.27237347,0.9506214,0.0429729,0.9386942,0.12361763,13.644238471984863
2370,2371_Club Can't Handle Me - feat. David Guetta - Flo Rida,-10.966337,-8.268356,-0.6752755,0.9998492,0.00020036532,0.34165564,0.66093725,0.97027147,0.026762223,0.9999976,0.00023394267,25.12838363647461
2371,2372_Whatcha Say - Jason Derulo,-9.806826,-1.5617,-4.093666,0.9158821,0.074214146,0.3682128,0.63288236,0.97493935,0.019179886,0.99731874,0.008939399,22.2235107421875
2372,2373_Comingback - Single Version - Parcels,-5.3157825,1.7432387,4.3419733,0.9999975,1.02990625e-05,0.10793152,0.8940025,0.9772833,0.019845909,0.9998694,0.00069349026,16.74091339111328
2373,"2374_Flames - David Guetta, Sia",-3.6322362,18.561224,15.826752,0.9999996,2.728389e-06,0.90218824,0.10173637,0.981147,0.020755451,0.9999576,0.0011483147,10.042536735534668
2374,2375_This Is My Time - Radio Cut - Sasha,1.3691787,-19.728035,-11.67194,0.22124851,0.7401312,0.13104162,0.8676547,0.98985523,0.0131772235,0.9964401,0.054897383,30.9860782623291
2375,2376_Think About Things - Dadi Freyr,-14.101243,4.6065817,0.018737374,0.99967885,0.00039158363,0.6052588,0.39672685,0.97973204,0.015155631,0.9983061,0.019216388,23.35808181762696
2376,2377_Closer - Ne-Yo,-14.132762,10.813591,1.887032,1.0,4.636833e-08,0.97336537,0.029479777,0.9291439,0.06597537,0.9997937,0.0007182336,16.936580657958984
2377,2378_4 Minutes (feat. Justin Timberlake & Timbaland) - Madonna,-7.4810553,0.9803326,0.8971917,0.99931073,0.000531709,0.27468255,0.72676355,0.96271044,0.041258987,0.9999318,0.0014942108,22.63109016418457
2378,2379_Day 'N' Night - Radio Edit - Kid Cudi,0.012463216,-3.074748,-8.703083,0.67387146,0.25997838,0.08281467,0.9121956,0.951621,0.049143936,0.9998207,0.0015650307,22.92884826660156
2379,2380_In the End - Linkin Park,-1.7254592,-18.98121,-6.436666,0.70926243,0.21855979,0.051306795,0.9487626,0.9660042,0.06481444,0.9998628,0.0028977713,30.808971405029297
2380,2381_Yeah! - Usher,-20.614328,8.584342,8.904101,0.980377,0.013466808,0.37790647,0.6253248,0.99367183,0.013166155,0.9997105,0.013313543,17.286155700683594
2381,2382_Hamma! - Culcha Candela,-6.5275946,3.7235491,9.939945,0.9999921,1.3378912e-05,0.1399802,0.8605059,0.9790525,0.018918717,0.998023,0.009641509,14.145398139953612
2382,2383_Du hast den schönsten Arsch der Welt - Single Version - Alex C.,-15.20098,8.660308,-0.9640716,0.9612961,0.029679189,0.84652215,0.15858963,0.58032244,0.37915954,0.99973696,0.0014524087,24.35421562194824
2383,2384_Around the World (La La La La La) - Radio Version - A Touch Of Class,-18.21195,8.773254,-2.2117107,0.9999475,6.86788e-05,0.97783613,0.022646017,0.764254,0.23756813,0.9885003,0.019914944,19.510440826416016
2384,2385_Moonlight Shadow - Original Mix - Groove Coverage,2.9688625,-12.756515,-16.166286,0.21644999,0.7376263,0.44881228,0.5521843,0.88858646,0.08936271,0.9971413,0.004551342,20.453208923339844
2385,"2386_Thunderclouds (feat. Sia, Diplo, and Labrinth) - LSD",-14.513369,9.189546,1.7583547,1.0,9.315105e-08,0.99205923,0.008107137,0.93036693,0.06317475,0.9990198,0.01601994,18.376644134521484
2386,2387_Summer Jam - Radio Edit - The Underdog Project,-5.7064514,1.2344685,3.3251698,0.99996454,3.3444085e-05,0.31528115,0.6882359,0.99806947,0.0027360003,0.9801491,0.052780986,17.689868927001953
2387,2388_Hefner - Tana Mongeau,-18.054083,-5.4923625,4.336425,0.92793036,0.063633576,0.46290323,0.5398369,0.99578947,0.0047977916,0.98851043,0.059735987,16.410673141479492
2388,2389_Poison - Radio Edit - Groove Coverage,2.8033192,2.2369406,-10.336298,0.22751828,0.7703827,0.787857,0.21371548,0.9543353,0.04251834,0.9145796,0.11977532,17.436195373535156
2389,2390_Dragostea Din Tei - O-Zone,-7.848376,2.1307306,5.15025,0.9153463,0.075236,0.38637376,0.6160517,0.9645681,0.03470173,0.9998546,0.00084091583,15.754060745239258
2390,2391_Heaven - DJ Sammy,-7.2454934,16.16588,1.5018,1.0,2.4876996e-07,0.95650935,0.044492528,0.7876757,0.16350868,0.9997997,0.0026873392,23.913379669189453
2391,2392_Sugar Daddy - Qveen Herby,-3.6469545,9.682617,4.598785,0.99993724,8.6459055e-05,0.4436697,0.5587408,0.99308634,0.011595671,0.99868566,0.008729784,16.506574630737305
2392,2393_7 Years and 50 Days - Radio Edit - Groove Coverage,2.985755,-1.5045471,-2.4954453,0.68385684,0.30046645,0.6236043,0.37910357,0.7924965,0.20522088,0.97885835,0.037405904,17.211137771606445
2393,2394_Zombie - Ray Knox Remix Edit - Andrew Spencer,-11.784219,2.353546,2.5664122,0.99010587,0.0046133674,0.70669097,0.29435214,0.9439368,0.036321454,0.9998069,0.00032410264,29.39056396484375
2394,2395_Because the Night - Cascada,-18.661757,-4.228506,5.9717293,0.8256267,0.16162963,0.83956385,0.16486132,0.73861754,0.2520988,0.96358186,0.06626226,16.18561553955078
2395,2396_Get Shaky - Radio Edit - Ian Carey Project,-10.139256,3.699263,0.54618055,0.8750524,0.11724644,0.6349211,0.3654403,0.85593885,0.15215941,0.9998873,0.0042633414,22.86620330810547
2396,2397_Come With Me - Radio Edit - Special D.,-16.84634,10.12252,-0.043385647,1.0,5.8606935e-07,0.87365675,0.12621896,0.6563684,0.2178695,1.0,3.6909355e-06,26.18638801574707
2397,2398_Radio Hardcore - ItaloBrothers,-7.834561,-1.7224882,-4.624891,0.74342066,0.25246772,0.23458757,0.7658873,0.9774752,0.023058087,0.963012,0.031869557,17.118330001831055
2398,2399_Celebrate the Summer - Tune Up! Radio Version - Lacuna,2.9540925,3.3865192,-11.206173,0.5768997,0.4148181,0.8476885,0.1530081,0.7662959,0.22395177,0.99063903,0.008811273,16.84918785095215
2399,2400_Superheld - House of House Edit - Rob & Chris,-14.283481,-2.2743952,-5.924473,0.9853935,0.01742464,0.88329357,0.120891646,0.94304204,0.04289568,1.0,1.457306e-05,32.46790313720703
2400,2401_Let a Boy Cry - Gala,-21.824972,-6.776883,-0.1583737,1.0,4.029115e-08,0.9883917,0.012727345,0.7123618,0.23088925,0.9999972,7.5975186e-05,16.382057189941406
2401,2402_Punk Ass Bitch - Wheatus,-0.20199637,-3.6764746,-11.064637,0.34691322,0.65459794,0.45809832,0.54340285,0.8092402,0.17589788,0.85399276,0.156563,18.97525215148925
2402,2403_An Angel - The Kelly Family,13.545748,-6.015952,-11.424017,0.02179994,0.98080623,0.8309432,0.17108488,0.94990396,0.050997674,0.09081175,0.8304729,17.467130661010742
2403,2404_Verdammt ich lieb dich - Remastered - Matthias Reim,4.661359,-9.049936,-9.180544,0.051384468,0.94178784,0.38526306,0.6147474,0.99037963,0.009698352,0.9663666,0.16092604,17.489559173583984
2404,2405_Word Of Mouth - Mike & The Mechanics,-0.97781456,-11.883778,-14.728087,0.13116848,0.83729726,0.16966833,0.83016634,0.99688077,0.0029743141,0.9394113,0.10601508,25.063419342041016
2405,2406_Knockin' On Heaven's Door - Guns N' Roses,10.844832,-9.181002,-12.434646,0.03427436,0.9642475,0.15635194,0.84379375,0.98756236,0.012527377,0.36481375,0.66588354,23.812837600708008
2406,2407_Wonderwall - Remastered - Oasis,3.6236494,-10.23982,-0.77788746,0.41427413,0.58907694,0.16964515,0.8291629,0.9438694,0.053958803,0.97410756,0.062036276,21.32173156738281
2407,2408_Das geht ab (Wir feiern die ganze Nacht) - Die Atzen,-4.6747093,3.5678756,3.363335,0.9999909,2.2011482e-05,0.06337958,0.9370685,0.9983097,0.0035924574,0.99999607,6.107257e-05,16.61330223083496
2408,2409_The Sign - Ace of Base,-12.223038,1.318013,7.0143065,0.9999999,4.373054e-07,0.863525,0.13821653,0.82377285,0.18639858,0.9818549,0.09584751,13.246712684631348
2409,2410_Boomerang - Blümchen,-14.018823,-1.2167146,-5.708731,0.9999998,1.0103902e-06,0.82335114,0.17293558,0.8781465,0.07277682,1.0,1.6370792e-05,28.07733917236328
2410,2411_Another Night - Real McCoy,-15.817945,11.159051,-4.2203784,0.9999972,8.215685e-06,0.85790575,0.1475796,0.87799275,0.11556417,0.9997246,0.0020360062,13.209589958190918
2411,2412_Damn! (Remember the Time) - Original Radio - Baracuda,-1.5947645,14.435266,8.325,0.54009825,0.44952914,0.61152965,0.3925007,0.68292475,0.28732833,0.9977756,0.01388331,17.921886444091797
2412,2413_Eins Zwei Polizei - Gendarmerie Mix - Mo-Do,3.7436376,9.382597,9.753527,1.0,2.4792888e-07,0.73760885,0.2682989,0.73250467,0.2713312,0.96899855,0.050563857,17.46326446533203
2413,2414_U Got 2 Let The Music - Cappella,-13.601475,4.0263247,5.6783104,0.9999974,1.3945096e-05,0.9186988,0.08266746,0.9846673,0.013111202,0.966024,0.071951464,15.180974006652832
2414,2415_Out Of The Dark - Remastered 2012 - Falco,-7.7537885,1.0001118,15.15652,0.9990868,0.001043132,0.42421347,0.5755134,0.9496328,0.040769596,0.9960098,0.015808646,10.965197563171388
2415,2416_Somebody Dance With Me - DJ BoBo,-16.126396,-1.9215245,-0.7099855,0.9999865,1.061129e-05,0.95964164,0.041952003,0.82591045,0.14329796,0.90355605,0.1457139,19.3201847076416
2416,2417_Faster Harder Scooter - Scooter,-13.098402,5.3285956,3.1319752,0.99995923,4.4674875e-05,0.52160734,0.4868715,0.8783844,0.0893564,0.9999998,1.825673e-05,23.77494239807129
2417,2418_Explode (Radio Mix) - Shaun Baker,3.481967,16.352303,10.004107,1.0,2.2121753e-08,0.9387432,0.06157388,0.5253483,0.34577653,0.99999547,3.2830427e-05,12.234338760375977
2418,2419_Für immer jung - Bushido,-2.1117013,0.78376305,-3.9816692,0.999845,0.00012696226,0.16779481,0.83361834,0.9964862,0.0035405315,0.99274355,0.008414629,17.25831413269043
2419,2420_Down - Jay Sean,-3.3757606,5.3802047,3.2901502,0.99998975,1.4695106e-05,0.43198547,0.5701893,0.90095025,0.087643445,0.9983334,0.006631707,15.971384048461914
2420,2421_Wonderful Days (2001 Radio Edit) - Starsplash,-11.895012,8.400291,-4.1422906,0.98137987,0.015547723,0.8990812,0.103309564,0.8880779,0.10692117,0.99993044,0.00020035774,17.769527435302734
2421,2422_Party Mix II - Pur,0.41889954,-0.47189543,-12.991021,0.92509574,0.078741975,0.8168584,0.193673,0.99089986,0.010855563,0.9999786,0.00072822487,21.07424545288086
2422,"2423_Hey, wir wollen die Eisbären seh'n - Rex Black",-11.740963,-6.1106677,-0.30767652,0.95397305,0.037265595,0.26944607,0.7308952,0.8623292,0.09793478,0.99994355,0.00028636813,21.33952140808105
2423,2424_Here I Am (Single Edit) - Special D.,-12.450262,8.24069,-2.9472191,0.9999994,2.0405569e-06,0.9732613,0.027172208,0.96549565,0.038472887,0.9999636,0.0005354278,15.677494049072266
2424,2425_Memories (feat. Kid Cudi) - David Guetta,-0.13668177,-8.73929,-17.549717,0.34430608,0.5909184,0.27535716,0.7242465,0.7674702,0.21418865,0.8851527,0.09818219,26.25908660888672
2425,2426_Anomynous (Bonus Track) - 2020 Remaster - Snarky Puppy,17.648924,0.20273843,2.6631882,0.3651404,0.58867323,0.69288546,0.3098692,0.27430373,0.7196568,0.62029594,0.30876532,14.928847312927246
2426,2427_Long Live the King - Instrumental - A.O.,11.19812,4.896931,2.2416022,0.9997343,0.0003364977,0.8339401,0.16779113,0.14521374,0.81813264,0.68055487,0.2157602,12.512761116027832
2427,2428_We Like It - STR4TA,13.528906,-3.2120256,5.4237723,0.87912226,0.12611742,0.5877444,0.4144409,0.37080318,0.68383795,0.10255954,0.8375829,18.11214256286621
2428,2429_The Message Continues - Nubya Garcia,14.027763,-0.1846011,6.3621335,0.74994516,0.2595565,0.4566602,0.54419374,0.20060016,0.78148824,0.6591903,0.31653777,15.35344123840332
2429,2430_Magnetar (feat. Adam Deitch & Shaun Martin) - Mark Lettieri,14.575287,14.109273,9.060102,0.9987448,0.0013168602,0.25431046,0.7468181,0.543048,0.4399979,0.3171044,0.6980619,17.623355865478516
2430,2431_Watermelon Man - Herbie Hancock,21.581587,0.9101006,-4.150156,0.3227621,0.6580221,0.36420783,0.63735414,0.23874624,0.72555906,0.22839136,0.91971207,6.1353440284729
2431,2432_Sassy - Kurt Elling,-0.60859376,-1.0608104,10.898918,0.9521797,0.0648881,0.31460935,0.68651474,0.59430945,0.40451106,0.797585,0.30444756,12.219644546508787
2432,2433_Cucumber Slumber - Weather Report,14.762281,-9.432942,6.1035266,0.037639607,0.9703017,0.14608762,0.8537266,0.29803032,0.6746034,0.15499583,0.83272517,13.699149131774902
2433,2434_What's the Matter - Otis McDonald,2.8052614,15.438271,14.934806,0.99985725,4.0972896e-05,0.7496131,0.24924971,0.107509285,0.8999607,0.9951932,0.032198805,12.54833698272705
2434,2435_One More Time - Kamaal Williams,10.148777,-5.1559625,11.461955,0.99951917,0.00017134984,0.34289435,0.65824723,0.39119744,0.6003252,0.815756,0.3259845,11.494199752807615
2435,2436_Dark Side Riddim - Ezra Collective,13.4974575,14.346536,9.189292,1.0,2.8312022e-07,0.5176884,0.4837609,0.11452431,0.8740374,0.6746394,0.46061215,12.278422355651855
2436,2437_Rumble in the Jungle - Christian McBride,2.8750906,-9.353974,-6.802308,0.2511512,0.72704524,0.21691337,0.784608,0.93198544,0.06769039,0.90815693,0.09290503,20.020109176635746
2437,"2438_Where's the Music - Medeski, Martin & Wood",6.361828,-5.1062655,11.749464,0.5542002,0.42543823,0.57191366,0.4297111,0.47523338,0.4989758,0.5199342,0.3818681,12.628769874572754
2438,2439_Lions Walk - Doug Carn,-10.435808,-12.921651,-12.227153,0.88588125,0.09272676,0.22754364,0.7737461,0.43561307,0.5655753,0.9636107,0.0775757,21.76102066040039
2439,2440_Mountain Caravan - Bobby Hutcherson,17.806606,-0.92815286,1.2249962,0.39515686,0.52061117,0.60703725,0.39524928,0.095743395,0.90609723,0.43391478,0.5879531,12.00850772857666
2440,2441_Deadlines - Surprise Chef,12.901216,-0.29948774,12.537594,0.9992051,0.00068533426,0.4206716,0.58006996,0.19176055,0.8198019,0.5420797,0.74692225,13.09126091003418
2441,2442_Wind Parade - Jordan Rakei,11.163054,-5.5589924,-2.647917,0.40347227,0.56612104,0.4754089,0.52686816,0.7767765,0.24440864,0.59576225,0.19373943,17.09203338623047
2442,2443_Jimmy's Groove - Delvon Lamarr Organ Trio,13.90168,-6.747008,8.698432,0.99965304,0.00025372376,0.6305266,0.37168816,0.17469701,0.8728334,0.55097187,0.7508977,8.967517852783203
2443,2444_Miles Runs the Voodoo Down - Miles Davis,15.985185,5.17052,-0.74231833,0.16330492,0.83154887,0.4613404,0.53939486,0.39153653,0.54926646,0.7031255,0.38348702,7.180201053619385
2444,2445_Spanish Joint - Sam Fribush,19.07022,10.233351,0.59870636,0.97221714,0.028585058,0.45039785,0.550233,0.054509137,0.91127837,0.88848555,0.21462722,3.911059617996216
2445,2446_Point Of Junction - Pop Workshop,17.091003,-1.9294978,-6.972934,0.4638916,0.5125536,0.3526258,0.6492344,0.4006272,0.5633451,0.22346875,0.8571628,10.59938144683838
2446,2447_The Revolution Will Not Be Televised - Gil Scott-Heron,4.808241,4.6842546,-5.8962927,0.61323696,0.3749259,0.063991755,0.93637353,0.9614956,0.04940654,0.9390343,0.32745814,9.559938430786133
2447,2448_One In Seven - Soulive,7.132641,16.30455,-2.698853,0.9406829,0.057077777,0.46899056,0.530826,0.32159635,0.65563357,0.8479619,0.22177836,7.101314544677734
2448,2449_Afrodesia - Dr. Lonnie Smith,6.7226243,-5.6072707,-17.608593,0.83657986,0.13506441,0.3649682,0.6364713,0.8737834,0.13801926,0.18917048,0.8227018,22.32869338989257
2449,2450_Dumb People - Jackson Mathod,15.648421,13.530397,9.327418,0.8349703,0.17381129,0.41214517,0.5872895,0.14033668,0.8142726,0.055957694,0.9459745,12.330239295959473
